Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-06-25 09:00:00,2024-06-25 01:00:00,39.75366
CAISO SP15,USA,2024-06-25 10:00:00,2024-06-25 02:00:00,39.7319
CAISO SP15,USA,2024-06-25 11:00:00,2024-06-25 03:00:00,41.30629
CAISO SP15,USA,2024-06-25 12:00:00,2024-06-25 04:00:00,44.76266
CAISO SP15,USA,2024-06-25 13:00:00,2024-06-25 05:00:00,47.67678
CAISO SP15,USA,2024-06-25 14:00:00,2024-06-25 06:00:00,33.54269
CAISO SP15,USA,2024-06-25 15:00:00,2024-06-25 07:00:00,32.41861
CAISO SP15,USA,2024-06-25 16:00:00,2024-06-25 08:00:00,32.80875
CAISO SP15,USA,2024-06-25 17:00:00,2024-06-25 09:00:00,32.94556
CAISO SP15,USA,2024-06-25 18:00:00,2024-06-25 10:00:00,33.78211
CAISO SP15,USA,2024-06-25 19:00:00,2024-06-25 11:00:00,33.57383
CAISO SP15,USA,2024-06-25 20:00:00,2024-06-25 12:00:00,34.93441
CAISO SP15,USA,2024-06-25 21:00:00,2024-06-25 13:00:00,35.0076
CAISO SP15,USA,2024-06-25 22:00:00,2024-06-25 14:00:00,40.87242
CAISO SP15,USA,2024-06-25 23:00:00,2024-06-25 15:00:00,44.0
CAISO SP15,USA,2024-06-26 00:00:00,2024-06-25 16:00:00,51.4
CAISO SP15,USA,2024-06-26 01:00:00,2024-06-25 17:00:00,60.4843
CAISO SP15,USA,2024-06-26 02:00:00,2024-06-25 18:00:00,75.68181
CAISO SP15,USA,2024-06-26 03:00:00,2024-06-25 19:00:00,73.57362
CAISO SP15,USA,2024-06-26 04:00:00,2024-06-25 20:00:00,67.36932
CAISO SP15,USA,2024-06-26 05:00:00,2024-06-25 21:00:00,51.00188
CAISO SP15,USA,2024-06-26 06:00:00,2024-06-25 22:00:00,42.18664
CAISO SP15,USA,2024-06-26 07:00:00,2024-06-25 23:00:00,41.3278
CAISO SP15,USA,2024-06-26 08:00:00,2024-06-26 00:00:00,44.24189
CAISO SP15,USA,2024-06-26 09:00:00,2024-06-26 01:00:00,41.80241
CAISO SP15,USA,2024-06-26 10:00:00,2024-06-26 02:00:00,39.02735
CAISO SP15,USA,2024-06-26 11:00:00,2024-06-26 03:00:00,39.44771
CAISO SP15,USA,2024-06-26 12:00:00,2024-06-26 04:00:00,43.90376
CAISO SP15,USA,2024-06-26 13:00:00,2024-06-26 05:00:00,40.58623
CAISO SP15,USA,2024-06-26 14:00:00,2024-06-26 06:00:00,29.47228
CAISO SP15,USA,2024-06-26 15:00:00,2024-06-26 07:00:00,26.77633
CAISO SP15,USA,2024-06-26 16:00:00,2024-06-26 08:00:00,24.64458
CAISO SP15,USA,2024-06-26 17:00:00,2024-06-26 09:00:00,25.64828
CAISO SP15,USA,2024-06-26 18:00:00,2024-06-26 10:00:00,26.60198
CAISO SP15,USA,2024-06-26 19:00:00,2024-06-26 11:00:00,28.36001
CAISO SP15,USA,2024-06-26 20:00:00,2024-06-26 12:00:00,27.5277
CAISO SP15,USA,2024-06-26 21:00:00,2024-06-26 13:00:00,29.57159
CAISO SP15,USA,2024-06-26 22:00:00,2024-06-26 14:00:00,34.3
CAISO SP15,USA,2024-06-26 23:00:00,2024-06-26 15:00:00,37.04949
CAISO SP15,USA,2024-06-27 00:00:00,2024-06-26 16:00:00,40.18178
CAISO SP15,USA,2024-06-27 01:00:00,2024-06-26 17:00:00,51.75731
CAISO SP15,USA,2024-06-27 02:00:00,2024-06-26 18:00:00,63.34061
CAISO SP15,USA,2024-06-27 03:00:00,2024-06-26 19:00:00,65.36553
CAISO SP15,USA,2024-06-27 04:00:00,2024-06-26 20:00:00,53.9945
CAISO SP15,USA,2024-06-27 05:00:00,2024-06-26 21:00:00,49.41702
CAISO SP15,USA,2024-06-27 06:00:00,2024-06-26 22:00:00,41.47121
CAISO SP15,USA,2024-06-27 07:00:00,2024-06-26 23:00:00,40.69994
CAISO SP15,USA,2024-06-27 08:00:00,2024-06-27 00:00:00,38.43814
CAISO SP15,USA,2024-06-27 09:00:00,2024-06-27 01:00:00,37.12738
CAISO SP15,USA,2024-06-27 10:00:00,2024-06-27 02:00:00,35.18682
CAISO SP15,USA,2024-06-27 11:00:00,2024-06-27 03:00:00,37.03012
CAISO SP15,USA,2024-06-27 12:00:00,2024-06-27 04:00:00,40.26371
CAISO SP15,USA,2024-06-27 13:00:00,2024-06-27 05:00:00,35.45586
CAISO SP15,USA,2024-06-27 14:00:00,2024-06-27 06:00:00,23.75635
CAISO SP15,USA,2024-06-27 15:00:00,2024-06-27 07:00:00,22.01345
CAISO SP15,USA,2024-06-27 16:00:00,2024-06-27 08:00:00,20.0
CAISO SP15,USA,2024-06-27 17:00:00,2024-06-27 09:00:00,20.73866
CAISO SP15,USA,2024-06-27 18:00:00,2024-06-27 10:00:00,21.23875
CAISO SP15,USA,2024-06-27 19:00:00,2024-06-27 11:00:00,21.60075
CAISO SP15,USA,2024-06-27 20:00:00,2024-06-27 12:00:00,22.21324
CAISO SP15,USA,2024-06-27 21:00:00,2024-06-27 13:00:00,25.91593
CAISO SP15,USA,2024-06-27 22:00:00,2024-06-27 14:00:00,27.10472
CAISO SP15,USA,2024-06-27 23:00:00,2024-06-27 15:00:00,28.25774
CAISO SP15,USA,2024-06-28 00:00:00,2024-06-27 16:00:00,36.67601
CAISO SP15,USA,2024-06-28 01:00:00,2024-06-27 17:00:00,44.87445
CAISO SP15,USA,2024-06-28 02:00:00,2024-06-27 18:00:00,60.09272
CAISO SP15,USA,2024-06-28 03:00:00,2024-06-27 19:00:00,64.62693
CAISO SP15,USA,2024-06-28 04:00:00,2024-06-27 20:00:00,53.70869
CAISO SP15,USA,2024-06-28 05:00:00,2024-06-27 21:00:00,44.61313
CAISO SP15,USA,2024-06-28 06:00:00,2024-06-27 22:00:00,39.24744
CAISO SP15,USA,2024-06-28 07:00:00,2024-06-27 23:00:00,36.99093
CAISO SP15,USA,2024-06-28 08:00:00,2024-06-28 00:00:00,35.96699
CAISO SP15,USA,2024-06-28 09:00:00,2024-06-28 01:00:00,35.28741
CAISO SP15,USA,2024-06-28 10:00:00,2024-06-28 02:00:00,34.54273
CAISO SP15,USA,2024-06-28 11:00:00,2024-06-28 03:00:00,36.87881
CAISO SP15,USA,2024-06-28 12:00:00,2024-06-28 04:00:00,40.03453
CAISO SP15,USA,2024-06-28 13:00:00,2024-06-28 05:00:00,34.58805
CAISO SP15,USA,2024-06-28 14:00:00,2024-06-28 06:00:00,21.27222
CAISO SP15,USA,2024-06-28 15:00:00,2024-06-28 07:00:00,20.91288
CAISO SP15,USA,2024-06-28 16:00:00,2024-06-28 08:00:00,19.1077
CAISO SP15,USA,2024-06-28 17:00:00,2024-06-28 09:00:00,20.06781
CAISO SP15,USA,2024-06-28 18:00:00,2024-06-28 10:00:00,19.79221
CAISO SP15,USA,2024-06-28 19:00:00,2024-06-28 11:00:00,18.66594
CAISO SP15,USA,2024-06-28 20:00:00,2024-06-28 12:00:00,18.71382
CAISO SP15,USA,2024-06-28 21:00:00,2024-06-28 13:00:00,22.12333
CAISO SP15,USA,2024-06-28 22:00:00,2024-06-28 14:00:00,25.49
CAISO SP15,USA,2024-06-28 23:00:00,2024-06-28 15:00:00,31.72114
CAISO SP15,USA,2024-06-29 00:00:00,2024-06-28 16:00:00,34.81686
CAISO SP15,USA,2024-06-29 01:00:00,2024-06-28 17:00:00,47.52446
CAISO SP15,USA,2024-06-29 02:00:00,2024-06-28 18:00:00,58.05148
CAISO SP15,USA,2024-06-29 03:00:00,2024-06-28 19:00:00,60.39965
CAISO SP15,USA,2024-06-29 04:00:00,2024-06-28 20:00:00,58.35521
CAISO SP15,USA,2024-06-29 05:00:00,2024-06-28 21:00:00,50.12463
CAISO SP15,USA,2024-06-29 06:00:00,2024-06-28 22:00:00,46.77318
CAISO SP15,USA,2024-06-29 07:00:00,2024-06-28 23:00:00,40.67507
CAISO SP15,USA,2024-06-29 08:00:00,2024-06-29 00:00:00,38.07488
CAISO SP15,USA,2024-06-29 09:00:00,2024-06-29 01:00:00,38.86539
CAISO SP15,USA,2024-06-29 10:00:00,2024-06-29 02:00:00,37.38781
CAISO SP15,USA,2024-06-29 11:00:00,2024-06-29 03:00:00,37.70808
CAISO SP15,USA,2024-06-29 12:00:00,2024-06-29 04:00:00,38.22896
CAISO SP15,USA,2024-06-29 13:00:00,2024-06-29 05:00:00,31.52523
CAISO SP15,USA,2024-06-29 14:00:00,2024-06-29 06:00:00,16.81126
CAISO SP15,USA,2024-06-29 15:00:00,2024-06-29 07:00:00,15.05322
CAISO SP15,USA,2024-06-29 16:00:00,2024-06-29 08:00:00,15.60712
CAISO SP15,USA,2024-06-29 17:00:00,2024-06-29 09:00:00,15.51934
CAISO SP15,USA,2024-06-29 18:00:00,2024-06-29 10:00:00,15.37365
CAISO SP15,USA,2024-06-29 19:00:00,2024-06-29 11:00:00,16.10971
CAISO SP15,USA,2024-06-29 20:00:00,2024-06-29 12:00:00,16.7119
CAISO SP15,USA,2024-06-29 21:00:00,2024-06-29 13:00:00,19.65949
CAISO SP15,USA,2024-06-29 22:00:00,2024-06-29 14:00:00,24.42158
CAISO SP15,USA,2024-06-29 23:00:00,2024-06-29 15:00:00,30.76331
CAISO SP15,USA,2024-06-30 00:00:00,2024-06-29 16:00:00,35.38205
CAISO SP15,USA,2024-06-30 01:00:00,2024-06-29 17:00:00,43.45572
CAISO SP15,USA,2024-06-30 02:00:00,2024-06-29 18:00:00,61.49494
CAISO SP15,USA,2024-06-30 03:00:00,2024-06-29 19:00:00,61.09727
CAISO SP15,USA,2024-06-30 04:00:00,2024-06-29 20:00:00,54.56738
CAISO SP15,USA,2024-06-30 05:00:00,2024-06-29 21:00:00,43.66533
CAISO SP15,USA,2024-06-30 06:00:00,2024-06-29 22:00:00,42.16912
CAISO SP15,USA,2024-06-30 07:00:00,2024-06-29 23:00:00,36.94868
CAISO SP15,USA,2024-06-30 08:00:00,2024-06-30 00:00:00,37.18152
CAISO SP15,USA,2024-06-30 09:00:00,2024-06-30 01:00:00,36.92448
CAISO SP15,USA,2024-06-30 10:00:00,2024-06-30 02:00:00,34.27112
CAISO SP15,USA,2024-06-30 11:00:00,2024-06-30 03:00:00,34.57361
CAISO SP15,USA,2024-06-30 12:00:00,2024-06-30 04:00:00,34.52198
CAISO SP15,USA,2024-06-30 13:00:00,2024-06-30 05:00:00,29.60865
CAISO SP15,USA,2024-06-30 14:00:00,2024-06-30 06:00:00,11.50692
CAISO SP15,USA,2024-06-30 15:00:00,2024-06-30 07:00:00,9.99309
CAISO SP15,USA,2024-06-30 16:00:00,2024-06-30 08:00:00,10.36
CAISO SP15,USA,2024-06-30 17:00:00,2024-06-30 09:00:00,10.41562
CAISO SP15,USA,2024-06-30 18:00:00,2024-06-30 10:00:00,11.13212
CAISO SP15,USA,2024-06-30 19:00:00,2024-06-30 11:00:00,11.46192
CAISO SP15,USA,2024-06-30 20:00:00,2024-06-30 12:00:00,10.56164
CAISO SP15,USA,2024-06-30 21:00:00,2024-06-30 13:00:00,17.35795
CAISO SP15,USA,2024-06-30 22:00:00,2024-06-30 14:00:00,26.04093
CAISO SP15,USA,2024-06-30 23:00:00,2024-06-30 15:00:00,32.94709
CAISO SP15,USA,2024-07-01 00:00:00,2024-06-30 16:00:00,37.98984
CAISO SP15,USA,2024-07-01 01:00:00,2024-06-30 17:00:00,49.59461
CAISO SP15,USA,2024-07-01 02:00:00,2024-06-30 18:00:00,61.80917
CAISO SP15,USA,2024-07-01 03:00:00,2024-06-30 19:00:00,62.89575
CAISO SP15,USA,2024-07-01 04:00:00,2024-06-30 20:00:00,56.43399
CAISO SP15,USA,2024-07-01 05:00:00,2024-06-30 21:00:00,44.47275
CAISO SP15,USA,2024-07-01 06:00:00,2024-06-30 22:00:00,39.09438
CAISO SP15,USA,2024-07-01 07:00:00,2024-06-30 23:00:00,37.71266
CAISO SP15,USA,2024-07-01 08:00:00,2024-07-01 00:00:00,35.36061
CAISO SP15,USA,2024-07-01 09:00:00,2024-07-01 01:00:00,34.54224
CAISO SP15,USA,2024-07-01 10:00:00,2024-07-01 02:00:00,34.43954
CAISO SP15,USA,2024-07-01 11:00:00,2024-07-01 03:00:00,34.81018
CAISO SP15,USA,2024-07-01 12:00:00,2024-07-01 04:00:00,38.24277
CAISO SP15,USA,2024-07-01 13:00:00,2024-07-01 05:00:00,34.02774
CAISO SP15,USA,2024-07-01 14:00:00,2024-07-01 06:00:00,26.32918
CAISO SP15,USA,2024-07-01 15:00:00,2024-07-01 07:00:00,21.79941
CAISO SP15,USA,2024-07-01 16:00:00,2024-07-01 08:00:00,25.05665
CAISO SP15,USA,2024-07-01 17:00:00,2024-07-01 09:00:00,25.98511
CAISO SP15,USA,2024-07-01 18:00:00,2024-07-01 10:00:00,25.85553
CAISO SP15,USA,2024-07-01 19:00:00,2024-07-01 11:00:00,25.78006
CAISO SP15,USA,2024-07-01 20:00:00,2024-07-01 12:00:00,26.05928
CAISO SP15,USA,2024-07-01 21:00:00,2024-07-01 13:00:00,30.43514
CAISO SP15,USA,2024-07-01 22:00:00,2024-07-01 14:00:00,32.96852
CAISO SP15,USA,2024-07-01 23:00:00,2024-07-01 15:00:00,36.675
CAISO SP15,USA,2024-07-02 00:00:00,2024-07-01 16:00:00,36.72579
CAISO SP15,USA,2024-07-02 01:00:00,2024-07-01 17:00:00,49.79702
CAISO SP15,USA,2024-07-02 02:00:00,2024-07-01 18:00:00,69.81833
CAISO SP15,USA,2024-07-02 03:00:00,2024-07-01 19:00:00,69.70106
CAISO SP15,USA,2024-07-02 04:00:00,2024-07-01 20:00:00,57.37797
CAISO SP15,USA,2024-07-02 05:00:00,2024-07-01 21:00:00,46.1217
CAISO SP15,USA,2024-07-02 06:00:00,2024-07-01 22:00:00,40.60767
CAISO SP15,USA,2024-07-02 07:00:00,2024-07-01 23:00:00,39.55506
CAISO SP15,USA,2024-07-02 08:00:00,2024-07-02 00:00:00,36.95645
CAISO SP15,USA,2024-07-02 09:00:00,2024-07-02 01:00:00,36.69065
CAISO SP15,USA,2024-07-02 10:00:00,2024-07-02 02:00:00,37.90089
CAISO SP15,USA,2024-07-02 11:00:00,2024-07-02 03:00:00,38.41323
CAISO SP15,USA,2024-07-02 12:00:00,2024-07-02 04:00:00,41.38177
CAISO SP15,USA,2024-07-02 13:00:00,2024-07-02 05:00:00,41.01965
CAISO SP15,USA,2024-07-02 14:00:00,2024-07-02 06:00:00,29.94355
CAISO SP15,USA,2024-07-02 15:00:00,2024-07-02 07:00:00,28.90509
CAISO SP15,USA,2024-07-02 16:00:00,2024-07-02 08:00:00,27.84857
CAISO SP15,USA,2024-07-02 17:00:00,2024-07-02 09:00:00,26.05266
CAISO SP15,USA,2024-07-02 18:00:00,2024-07-02 10:00:00,26.57448
CAISO SP15,USA,2024-07-02 19:00:00,2024-07-02 11:00:00,24.70274
CAISO SP15,USA,2024-07-02 20:00:00,2024-07-02 12:00:00,25.0
CAISO SP15,USA,2024-07-02 21:00:00,2024-07-02 13:00:00,25.0
CAISO SP15,USA,2024-07-02 22:00:00,2024-07-02 14:00:00,33.94179
CAISO SP15,USA,2024-07-02 23:00:00,2024-07-02 15:00:00,35.06855
CAISO SP15,USA,2024-07-03 00:00:00,2024-07-02 16:00:00,38.29182
CAISO SP15,USA,2024-07-03 01:00:00,2024-07-02 17:00:00,47.8614
CAISO SP15,USA,2024-07-03 02:00:00,2024-07-02 18:00:00,81.80214
CAISO SP15,USA,2024-07-03 03:00:00,2024-07-02 19:00:00,70.62151
CAISO SP15,USA,2024-07-03 04:00:00,2024-07-02 20:00:00,56.95024
CAISO SP15,USA,2024-07-03 05:00:00,2024-07-02 21:00:00,52.36248
CAISO SP15,USA,2024-07-03 06:00:00,2024-07-02 22:00:00,44.23993
CAISO SP15,USA,2024-07-03 07:00:00,2024-07-02 23:00:00,40.49992
CAISO SP15,USA,2024-07-03 08:00:00,2024-07-03 00:00:00,36.51641
CAISO SP15,USA,2024-07-03 09:00:00,2024-07-03 01:00:00,35.89884
CAISO SP15,USA,2024-07-03 10:00:00,2024-07-03 02:00:00,35.52292
CAISO SP15,USA,2024-07-03 11:00:00,2024-07-03 03:00:00,35.54205
CAISO SP15,USA,2024-07-03 12:00:00,2024-07-03 04:00:00,39.42017
CAISO SP15,USA,2024-07-03 13:00:00,2024-07-03 05:00:00,39.32243
CAISO SP15,USA,2024-07-03 14:00:00,2024-07-03 06:00:00,31.33712
CAISO SP15,USA,2024-07-03 15:00:00,2024-07-03 07:00:00,30.90899
CAISO SP15,USA,2024-07-03 16:00:00,2024-07-03 08:00:00,29.5924
CAISO SP15,USA,2024-07-03 17:00:00,2024-07-03 09:00:00,30.88759
CAISO SP15,USA,2024-07-03 18:00:00,2024-07-03 10:00:00,29.3849
CAISO SP15,USA,2024-07-03 19:00:00,2024-07-03 11:00:00,23.73215
CAISO SP15,USA,2024-07-03 20:00:00,2024-07-03 12:00:00,25.96569
CAISO SP15,USA,2024-07-03 21:00:00,2024-07-03 13:00:00,20.99023
CAISO SP15,USA,2024-07-03 22:00:00,2024-07-03 14:00:00,17.73433
CAISO SP15,USA,2024-07-03 23:00:00,2024-07-03 15:00:00,33.13431
CAISO SP15,USA,2024-07-04 00:00:00,2024-07-03 16:00:00,36.01807
CAISO SP15,USA,2024-07-04 01:00:00,2024-07-03 17:00:00,42.9665
CAISO SP15,USA,2024-07-04 02:00:00,2024-07-03 18:00:00,105.25
CAISO SP15,USA,2024-07-04 03:00:00,2024-07-03 19:00:00,68.33831
CAISO SP15,USA,2024-07-04 04:00:00,2024-07-03 20:00:00,55.18678
CAISO SP15,USA,2024-07-04 05:00:00,2024-07-03 21:00:00,44.26096
CAISO SP15,USA,2024-07-04 06:00:00,2024-07-03 22:00:00,37.66745
CAISO SP15,USA,2024-07-04 07:00:00,2024-07-03 23:00:00,41.52262
CAISO SP15,USA,2024-07-04 08:00:00,2024-07-04 00:00:00,35.52448
CAISO SP15,USA,2024-07-04 09:00:00,2024-07-04 01:00:00,38.06236
CAISO SP15,USA,2024-07-04 10:00:00,2024-07-04 02:00:00,38.11462
CAISO SP15,USA,2024-07-04 11:00:00,2024-07-04 03:00:00,36.08205
CAISO SP15,USA,2024-07-04 12:00:00,2024-07-04 04:00:00,38.59159
CAISO SP15,USA,2024-07-04 13:00:00,2024-07-04 05:00:00,32.19389
CAISO SP15,USA,2024-07-04 14:00:00,2024-07-04 06:00:00,24.89332
CAISO SP15,USA,2024-07-04 15:00:00,2024-07-04 07:00:00,23.01733
CAISO SP15,USA,2024-07-04 16:00:00,2024-07-04 08:00:00,22.94148
CAISO SP15,USA,2024-07-04 17:00:00,2024-07-04 09:00:00,23.33632
CAISO SP15,USA,2024-07-04 18:00:00,2024-07-04 10:00:00,22.97452
CAISO SP15,USA,2024-07-04 19:00:00,2024-07-04 11:00:00,24.9244
CAISO SP15,USA,2024-07-04 20:00:00,2024-07-04 12:00:00,26.75486
CAISO SP15,USA,2024-07-04 21:00:00,2024-07-04 13:00:00,26.60804
CAISO SP15,USA,2024-07-04 22:00:00,2024-07-04 14:00:00,19.37319
CAISO SP15,USA,2024-07-04 23:00:00,2024-07-04 15:00:00,23.66514
CAISO SP15,USA,2024-07-05 00:00:00,2024-07-04 16:00:00,22.72942
CAISO SP15,USA,2024-07-05 01:00:00,2024-07-04 17:00:00,29.27687
CAISO SP15,USA,2024-07-05 02:00:00,2024-07-04 18:00:00,60.68966
CAISO SP15,USA,2024-07-05 03:00:00,2024-07-04 19:00:00,53.45591
CAISO SP15,USA,2024-07-05 04:00:00,2024-07-04 20:00:00,54.75864
CAISO SP15,USA,2024-07-05 05:00:00,2024-07-04 21:00:00,47.28091
CAISO SP15,USA,2024-07-05 06:00:00,2024-07-04 22:00:00,38.41254
CAISO SP15,USA,2024-07-05 07:00:00,2024-07-04 23:00:00,38.41254
CAISO SP15,USA,2024-07-05 08:00:00,2024-07-05 00:00:00,36.00253
CAISO SP15,USA,2024-07-05 09:00:00,2024-07-05 01:00:00,35.86521
CAISO SP15,USA,2024-07-05 10:00:00,2024-07-05 02:00:00,35.81422
CAISO SP15,USA,2024-07-05 11:00:00,2024-07-05 03:00:00,35.97382
CAISO SP15,USA,2024-07-05 12:00:00,2024-07-05 04:00:00,36.15708
CAISO SP15,USA,2024-07-05 13:00:00,2024-07-05 05:00:00,40.07233
CAISO SP15,USA,2024-07-05 14:00:00,2024-07-05 06:00:00,32.62481
CAISO SP15,USA,2024-07-05 15:00:00,2024-07-05 07:00:00,32.01135
CAISO SP15,USA,2024-07-05 16:00:00,2024-07-05 08:00:00,31.95413
CAISO SP15,USA,2024-07-05 17:00:00,2024-07-05 09:00:00,34.83351
CAISO SP15,USA,2024-07-05 18:00:00,2024-07-05 10:00:00,35.24059
CAISO SP15,USA,2024-07-05 19:00:00,2024-07-05 11:00:00,35.40955
CAISO SP15,USA,2024-07-05 20:00:00,2024-07-05 12:00:00,38.50884
CAISO SP15,USA,2024-07-05 21:00:00,2024-07-05 13:00:00,42.5
CAISO SP15,USA,2024-07-05 22:00:00,2024-07-05 14:00:00,38.09
CAISO SP15,USA,2024-07-05 23:00:00,2024-07-05 15:00:00,34.69412
CAISO SP15,USA,2024-07-06 00:00:00,2024-07-05 16:00:00,30.01974
CAISO SP15,USA,2024-07-06 01:00:00,2024-07-05 17:00:00,64.27416
CAISO SP15,USA,2024-07-06 02:00:00,2024-07-05 18:00:00,159.13197
CAISO SP15,USA,2024-07-06 03:00:00,2024-07-05 19:00:00,134.97601
CAISO SP15,USA,2024-07-06 04:00:00,2024-07-05 20:00:00,78.6637
CAISO SP15,USA,2024-07-06 05:00:00,2024-07-05 21:00:00,61.10343
CAISO SP15,USA,2024-07-06 06:00:00,2024-07-05 22:00:00,51.52253
CAISO SP15,USA,2024-07-06 07:00:00,2024-07-05 23:00:00,40.48678
CAISO SP15,USA,2024-07-06 08:00:00,2024-07-06 00:00:00,38.4364
CAISO SP15,USA,2024-07-06 09:00:00,2024-07-06 01:00:00,37.58883
CAISO SP15,USA,2024-07-06 10:00:00,2024-07-06 02:00:00,38.80808
CAISO SP15,USA,2024-07-06 11:00:00,2024-07-06 03:00:00,38.61155
CAISO SP15,USA,2024-07-06 12:00:00,2024-07-06 04:00:00,38.42192
CAISO SP15,USA,2024-07-06 13:00:00,2024-07-06 05:00:00,37.0552
CAISO SP15,USA,2024-07-06 14:00:00,2024-07-06 06:00:00,26.1203
CAISO SP15,USA,2024-07-06 15:00:00,2024-07-06 07:00:00,24.27255
CAISO SP15,USA,2024-07-06 16:00:00,2024-07-06 08:00:00,25.11812
CAISO SP15,USA,2024-07-06 17:00:00,2024-07-06 09:00:00,26.2898
CAISO SP15,USA,2024-07-06 18:00:00,2024-07-06 10:00:00,26.74037
CAISO SP15,USA,2024-07-06 19:00:00,2024-07-06 11:00:00,28.6416
CAISO SP15,USA,2024-07-06 20:00:00,2024-07-06 12:00:00,30.62904
CAISO SP15,USA,2024-07-06 21:00:00,2024-07-06 13:00:00,33.9011
CAISO SP15,USA,2024-07-06 22:00:00,2024-07-06 14:00:00,27.0471
CAISO SP15,USA,2024-07-06 23:00:00,2024-07-06 15:00:00,45.0
CAISO SP15,USA,2024-07-07 00:00:00,2024-07-06 16:00:00,47.88481
CAISO SP15,USA,2024-07-07 01:00:00,2024-07-06 17:00:00,64.08398
CAISO SP15,USA,2024-07-07 02:00:00,2024-07-06 18:00:00,91.50679
CAISO SP15,USA,2024-07-07 03:00:00,2024-07-06 19:00:00,78.03825
CAISO SP15,USA,2024-07-07 04:00:00,2024-07-06 20:00:00,61.32243
CAISO SP15,USA,2024-07-07 05:00:00,2024-07-06 21:00:00,51.56341
CAISO SP15,USA,2024-07-07 06:00:00,2024-07-06 22:00:00,41.20924
CAISO SP15,USA,2024-07-07 07:00:00,2024-07-06 23:00:00,36.96301
CAISO SP15,USA,2024-07-07 08:00:00,2024-07-07 00:00:00,37.08728
CAISO SP15,USA,2024-07-07 09:00:00,2024-07-07 01:00:00,36.96715
CAISO SP15,USA,2024-07-07 10:00:00,2024-07-07 02:00:00,35.02
CAISO SP15,USA,2024-07-07 11:00:00,2024-07-07 03:00:00,35.46272
CAISO SP15,USA,2024-07-07 12:00:00,2024-07-07 04:00:00,35.08898
CAISO SP15,USA,2024-07-07 13:00:00,2024-07-07 05:00:00,32.31527
CAISO SP15,USA,2024-07-07 14:00:00,2024-07-07 06:00:00,20.86429
CAISO SP15,USA,2024-07-07 15:00:00,2024-07-07 07:00:00,15.5379
CAISO SP15,USA,2024-07-07 16:00:00,2024-07-07 08:00:00,15.67311
CAISO SP15,USA,2024-07-07 17:00:00,2024-07-07 09:00:00,18.15678
CAISO SP15,USA,2024-07-07 18:00:00,2024-07-07 10:00:00,18.60242
CAISO SP15,USA,2024-07-07 19:00:00,2024-07-07 11:00:00,19.94669
CAISO SP15,USA,2024-07-07 20:00:00,2024-07-07 12:00:00,20.30557
CAISO SP15,USA,2024-07-07 21:00:00,2024-07-07 13:00:00,24.16137
CAISO SP15,USA,2024-07-07 22:00:00,2024-07-07 14:00:00,27.49462
CAISO SP15,USA,2024-07-07 23:00:00,2024-07-07 15:00:00,32.6755
CAISO SP15,USA,2024-07-08 00:00:00,2024-07-07 16:00:00,37.40209
CAISO SP15,USA,2024-07-08 01:00:00,2024-07-07 17:00:00,45.44567
CAISO SP15,USA,2024-07-08 02:00:00,2024-07-07 18:00:00,56.06315
CAISO SP15,USA,2024-07-08 03:00:00,2024-07-07 19:00:00,59.55721
CAISO SP15,USA,2024-07-08 04:00:00,2024-07-07 20:00:00,50.82542
CAISO SP15,USA,2024-07-08 05:00:00,2024-07-07 21:00:00,42.25673
CAISO SP15,USA,2024-07-08 06:00:00,2024-07-07 22:00:00,38.1953
CAISO SP15,USA,2024-07-08 07:00:00,2024-07-07 23:00:00,35.90772
CAISO SP15,USA,2024-07-08 08:00:00,2024-07-08 00:00:00,35.44477
CAISO SP15,USA,2024-07-08 09:00:00,2024-07-08 01:00:00,33.90202
CAISO SP15,USA,2024-07-08 10:00:00,2024-07-08 02:00:00,33.68046
CAISO SP15,USA,2024-07-08 11:00:00,2024-07-08 03:00:00,33.68499
CAISO SP15,USA,2024-07-08 12:00:00,2024-07-08 04:00:00,35.0
CAISO SP15,USA,2024-07-08 13:00:00,2024-07-08 05:00:00,37.47755
CAISO SP15,USA,2024-07-08 14:00:00,2024-07-08 06:00:00,31.74942
CAISO SP15,USA,2024-07-08 15:00:00,2024-07-08 07:00:00,31.21631
CAISO SP15,USA,2024-07-08 16:00:00,2024-07-08 08:00:00,31.3223
CAISO SP15,USA,2024-07-08 17:00:00,2024-07-08 09:00:00,31.4017
CAISO SP15,USA,2024-07-08 18:00:00,2024-07-08 10:00:00,32.53745
CAISO SP15,USA,2024-07-08 19:00:00,2024-07-08 11:00:00,33.19824
CAISO SP15,USA,2024-07-08 20:00:00,2024-07-08 12:00:00,36.14383
CAISO SP15,USA,2024-07-08 21:00:00,2024-07-08 13:00:00,35.80957
CAISO SP15,USA,2024-07-08 22:00:00,2024-07-08 14:00:00,47.96107
CAISO SP15,USA,2024-07-08 23:00:00,2024-07-08 15:00:00,48.05324
CAISO SP15,USA,2024-07-09 00:00:00,2024-07-08 16:00:00,51.41224
CAISO SP15,USA,2024-07-09 01:00:00,2024-07-08 17:00:00,64.52
CAISO SP15,USA,2024-07-09 02:00:00,2024-07-08 18:00:00,132.729
CAISO SP15,USA,2024-07-09 03:00:00,2024-07-08 19:00:00,116.83975
CAISO SP15,USA,2024-07-09 04:00:00,2024-07-08 20:00:00,71.18795
